,X,Y,Label_num,density
9230,132,272,5,9.983864120303256
9244,137,282,5,6.275687801558934
9258,131,269,5,9.654095846559981
9272,140,274,5,7.410544592084896
9286,133,272,5,9.85863687299611
9300,129,276,5,8.954476514561739
9314,130,275,5,9.486536799392104
9328,135,277,5,8.656936971721082
9342,145,292,5,2.4705345669453087
9356,131,257,5,3.4621917345878965
9370,161,285,5,0.3095887107964674
9384,131,261,5,5.669368284985052
9398,145,262,5,2.9307996381301704
9412,110,307,5,0.1339356796715148
9426,123,265,5,7.066416661070635
9440,139,270,5,7.457458335831546
9454,149,268,5,2.8221118018095392
9468,139,288,5,3.797583930867954
9482,134,343,5,0.002437493259780948
9496,127,272,5,9.369120014556257
9510,150,280,5,2.709985734199511
9524,152,252,5,0.32582554393015906
9538,130,274,5,9.741715649603814
9552,131,270,5,9.873178052857213
9566,130,320,5,0.3209449662220594
9580,135,273,5,9.410689930824406
9594,155,325,5,0.6668684656901874
9608,135,265,5,7.098727470328873
9622,134,267,5,8.368484380520451
9636,137,288,5,3.9490246049251225
9650,135,297,5,2.0924788788871047
9664,155,320,5,0.6831620985812132
9678,129,262,5,6.49106500118747
9692,127,272,5,9.369120014556257
9706,121,264,5,5.901666568107816
9720,146,265,5,3.4042471278724307
9734,146,282,5,3.8692604655849574
9748,128,259,5,4.8088192647477115
9762,127,276,5,8.276577311152803
9776,149,284,5,2.680897964447957
9790,153,321,5,0.7861343916810098
9804,136,268,5,8.120542314055019
9818,125,268,5,8.539722944914502
9832,144,255,5,1.3760891336128174
9846,136,274,5,9.04884415576098
9860,139,276,5,7.672980095789946
9874,127,276,5,8.276577311152803
9888,123,284,5,3.137041584676027
9902,121,259,5,4.244962838837859
9916,112,263,5,1.9551828570258563
9930,120,263,5,5.181415060871366
9944,118,279,5,2.9389700280211124
9958,201,316,5,7.287688278272883e-07
9972,143,286,5,3.830895844237529
9986,140,276,5,7.253369482185136
10000,117,283,5,1.8852543810337041
10014,122,282,5,3.4620846555302855
10028,134,279,5,8.019271454449777
10042,120,267,5,5.769382256127105
10056,158,316,5,0.47198187881677317
10070,146,266,5,3.641341498999594
10084,144,292,5,2.5692019351015607
10098,114,259,5,2.0375970682496276
10112,142,275,5,6.440412009223901
10126,148,288,5,2.488184613332812
10140,124,274,5,7.428317233610837
10154,155,313,5,0.6780154392085149
10168,124,271,5,8.090084371609022
10182,133,284,5,5.673028419786182
10196,142,277,5,6.24362314059946
10210,147,268,5,3.6519293443362373
10224,153,324,5,0.7396253025946393
10238,148,278,5,3.6166181820485734
10252,154,302,5,0.9110144618987859
10266,141,276,5,6.813938703449615
10280,132,273,5,9.943518678373204
10294,113,285,5,1.0264537184551994
10308,124,278,5,5.904504041708881
10322,146,268,5,4.061097236248826
10336,168,337,5,0.42762435267692533
10350,125,269,5,8.65136202919651
10364,150,272,5,2.821166751363431
10378,135,271,5,9.286823916387826
10392,125,275,5,7.672191286545396
10406,130,289,5,3.2946782890364616
5,105,213,6,6.714850779809706
19,108,213,6,8.373635891497695
33,147,207,6,0.033827139629306
47,126,205,6,3.522732412241562
61,138,215,6,0.6975278819528127
75,101,180,6,0.21428339840984706
89,134,273,6,0.6327428946656304
103,128,232,6,3.129469435309487
117,96,187,6,0.36869785482739187
131,109,324,6,0.030035922714142235
145,105,212,6,6.692086247823507
159,215,120,6,0.031102091841699337
173,115,210,6,9.044094445198114
187,106,209,6,6.8625313693371774
201,104,193,6,1.675429047758438
215,112,204,6,6.591323338558768
229,114,218,6,9.763569687755037
243,122,253,6,1.8242202126488039
257,110,222,6,7.672146241881308
271,96,212,6,2.345178985385114
285,115,206,6,7.41793612683809
299,112,217,6,9.661379923757162
313,119,196,6,2.382550585045282
327,112,202,6,5.634182775502257
341,128,206,6,3.0210097842440655
355,130,246,6,1.7463089559750111
369,104,213,6,6.104132071265156
383,117,212,6,9.23199932916448
397,119,243,6,2.4771869559916846
411,118,209,6,8.043500570778303
425,93,213,6,1.5980949430450997
439,158,312,6,9.832084729511843e-05
453,124,234,6,3.620517589524272
467,104,202,6,4.158392609738823
481,114,219,6,9.563248599623627
495,122,219,6,7.522965220403901
509,110,182,6,0.40871041011745984
523,111,223,6,7.647416084410139
537,102,211,6,4.896351031156524
551,99,213,6,3.3858616696194836
565,97,206,6,2.382438371437743
579,133,212,6,1.858586605956996
593,121,255,6,1.7176705337392946
607,114,201,6,5.09251661761414
621,114,236,6,3.309472073081958
635,105,207,6,5.945054399831073
649,120,207,6,6.574054656581832
663,138,237,6,0.892300725250115
677,117,226,6,7.074015935038209
691,97,228,6,1.2717056281927195
705,120,215,6,8.596274783436312
719,117,214,6,9.563987732559264
733,112,212,6,9.52801391023167
747,117,214,6,9.563987732559264
761,112,219,6,9.277789909002479
775,104,204,6,4.736819124153019
789,105,216,6,6.515464210802865
803,105,214,6,6.692419736873254
817,114,212,6,9.653974381774761
831,121,238,6,3.1901529071026493
845,122,245,6,2.3202369702616017
859,104,201,6,3.857449671355084
873,126,219,6,5.454834988449844
887,107,207,6,6.786914066709226
901,114,267,6,0.6444259439356141
915,111,210,6,8.886041987992542
929,124,209,6,5.494676425641645
943,117,217,6,9.599469694497706
957,108,216,6,8.276631280438986
971,124,213,6,6.340987428405679
985,113,218,6,9.676811957234998
999,94,197,6,0.8859691181524176
1013,122,219,6,7.522965220403901
1027,112,216,6,9.763400237845287
1041,118,233,6,4.468632425985685
1055,115,221,6,9.037332026069405
1069,129,223,6,3.68446503695524
1083,109,214,6,8.859651929509155
1097,120,216,6,8.62715455045504
1111,109,215,6,8.84196814023823
1125,116,220,6,9.258368577135451
1139,92,340,6,0.006228151749188906
1153,111,213,6,9.477777701966266
1167,126,275,6,0.682301069517006
1181,101,206,6,3.8950892405586384
1195,200,131,6,0.008593104807518823
1209,109,220,6,7.9189865904424375
1223,117,209,6,8.323687170827995
1237,122,220,6,7.388027333203595
1251,117,218,6,9.489838750951552
1265,123,247,6,2.1536509699042057
1279,93,216,6,1.537536697523118
1293,119,220,6,8.58544518783578
1307,121,216,6,8.171548634596888
1321,115,217,6,9.890267126259882
1335,105,204,6,5.107404213416097
1349,116,228,6,6.307131116077151
1363,119,214,6,8.924037292767975
1377,128,236,6,2.711179230909318
1391,103,212,6,5.498584741844998
1405,124,216,6,6.602303916629664
1419,111,205,6,6.98608179430512
1433,95,224,6,1.3575532746438441
1447,113,229,6,5.57808156053561
1461,124,225,6,5.553559523315375
1475,116,220,6,9.258368577135451
1489,106,203,6,5.101748813796059
1503,209,127,6,0.03674344975369572
1517,224,88,6,2.9474743554353586e-05
1531,113,208,6,8.40600075251828
1545,115,212,6,9.592210260023428
1559,142,252,6,0.3560224280644494
1573,119,210,6,8.045593074527414
1587,122,214,6,7.545696296481009
1601,113,212,6,9.633040332708608
1615,117,206,6,7.059634829941093
1629,151,238,6,0.04053691451079023
1643,128,219,6,4.384595214937199
1657,140,230,6,0.633600384049204
1671,126,243,6,2.3160701394220307
1685,113,348,6,0.030089421868425902
1699,107,198,6,3.4743966844871674
1713,117,209,6,8.323687170827995
1727,118,207,6,7.243114757195062
1741,123,331,6,0.07768753667296775
1755,112,205,6,7.0619739982645395
1769,107,341,6,0.059016833206650646
1783,120,216,6,8.62715455045504
1797,101,213,6,4.3483723293542536
1811,111,199,6,4.238447140696825
1825,110,209,6,8.368939212090238
1839,122,209,6,6.448938904132729
1853,124,204,6,3.9415554634383008
1867,124,221,6,6.292873715037499
1881,114,206,6,7.511967048573543
1895,128,217,6,4.396835136042077
1909,123,220,6,6.915818950622769
1923,110,220,6,8.356665210534436
1937,117,217,6,9.599469694497706
1951,126,334,6,0.07329797003447057
1965,111,197,6,3.420895722084234
1979,91,214,6,1.170567711953117
1993,124,247,6,2.1256336657865176
2007,122,210,6,6.745039074292934
2021,111,217,6,9.402493477231458
2035,119,246,6,2.1779539961548275
2049,128,209,6,3.598543454422742
2063,103,206,6,4.799968807713902
2077,103,218,6,4.9624359910945515
2091,115,201,6,4.9966583672423095
2105,128,205,6,2.812040003633879
2119,124,213,6,6.340987428405679
2133,117,219,6,9.324196674908809
2147,110,210,6,8.6533391319253
2161,107,215,6,7.82681948949386
2175,102,205,6,4.156248385016798
2189,122,221,6,7.2170549871991
2203,114,191,6,1.5298921279775644
2217,97,214,6,2.6131803603065804
2231,113,308,6,0.1485713760080787
2245,112,218,6,9.498186055766576
2259,131,200,6,1.1942139123397617
2273,115,203,6,5.965120145863848
2287,125,204,6,3.5930356333289515
2301,127,249,6,1.8459486459958945
2315,127,207,6,3.629494496141758
2329,126,202,6,2.710346705051257
2343,110,220,6,8.356665210534436
2357,101,208,6,4.153944502519888
2371,119,231,6,5.037024422874295
2385,129,240,6,2.230408581467692
2399,120,229,6,5.5535325275263245
2413,97,212,6,2.651786488683778
2427,110,257,6,0.674757454937905
2441,116,213,6,9.643230041526664
2455,116,242,6,2.3841828500039535
2469,130,233,6,2.5422298803449346
2483,134,244,6,1.319758273521862
2497,124,227,6,5.106797232595566
2511,93,207,6,1.4418306825734846
2525,110,208,6,8.040062891138048
2539,90,202,6,0.6624912181882348
2553,110,204,6,6.4124457203259615
2567,109,221,6,7.596436495597153
2581,110,215,6,9.245396890171133
2595,128,222,6,4.226549257521724
2609,108,216,6,8.276631280438986
2623,106,218,6,6.791767706749106
2637,112,212,6,9.52801391023167
2651,108,218,6,7.9407767405862115
2665,118,213,6,9.139221779507373
2679,114,306,6,0.16692892287585542
2693,104,210,6,5.959698384123336
2707,114,215,6,10.0
2721,105,214,6,6.692419736873254
2735,104,210,6,5.959698384123336
2749,122,340,6,0.06881781462762447
2763,107,201,6,4.604026547108181
2777,217,139,6,0.012369468338374977
2791,118,240,6,2.848099902281338
2805,116,209,6,8.542005785229936
2819,128,217,6,4.396835136042077
2833,103,218,6,4.9624359910945515
2847,107,214,6,7.873114453995712
2861,114,255,6,1.1724484506452029
2875,139,365,6,0.017464680883689496
2889,127,229,6,3.7929530181008286
2903,129,239,6,2.3012385815069045
2917,113,215,6,9.946091246357362
2931,94,214,6,1.8128136681595808
2945,82,218,6,0.08834677530424984
2959,117,245,6,2.1293801092323177
2973,116,211,6,9.199191214526474
2987,117,245,6,2.1293801092323177
3001,105,215,6,6.6254231685437786
3015,112,217,6,9.661379923757162
3029,115,220,6,9.327343800534189
3043,106,226,6,4.346051852862285
3057,131,250,6,1.4552066995498383
3071,126,219,6,5.454834988449844
3085,94,213,6,1.8255782304172274
3099,112,265,6,0.5678800169827931
3113,103,205,6,4.58367377676039
3127,129,211,6,3.43542664751617
3141,111,219,6,9.000677206873915
3155,100,208,6,3.6881400317579254
3169,117,214,6,9.563987732559264
3183,121,253,6,1.8113043030726226
3197,109,253,6,0.7075059217800607
3211,125,217,6,6.059155086391713
3225,111,235,6,3.001151422300907
3239,117,202,6,5.160309395461404
3253,98,212,6,3.002224985466887
3267,115,214,6,9.904404017142742
3281,94,213,6,1.8255782304172274
3295,107,222,6,6.238337672420398
3309,117,194,6,2.048439984156953
3323,97,219,6,2.2638402687297696
3337,137,251,6,0.8056108502524543
3351,94,211,6,1.8151539570254767
3365,114,209,6,8.775453561939184
3379,145,283,6,0.24040466181767844
3393,135,233,6,1.3862245976960463
3407,110,211,6,8.887617525253518
3421,120,212,6,8.178528940964265
3435,124,259,6,1.5335354642858572
3449,130,234,6,2.4716001036660633
3463,115,263,6,0.9203070444384053
3477,120,214,6,8.510579247745056
3491,124,217,6,6.611731285907694
3505,115,273,6,0.42631806083720597
3519,129,207,6,2.8342847847964547
3533,106,206,6,6.097913988575012
3547,111,211,6,9.140230243327673
3561,127,222,6,4.710904746490529
3575,139,268,6,0.4447170492554624
3589,105,212,6,6.692086247823507
3603,115,304,6,0.17103853326908455
3617,112,219,6,9.277789909002479
3631,119,209,6,7.707652792510036
3645,107,213,6,7.866187755702319
3659,113,209,6,8.784764417241382
3673,121,221,6,7.637997497621047
3687,127,234,6,3.1115627526932617
3701,116,217,6,9.786770011657158
3715,103,228,6,2.620972119736207
3729,124,211,6,5.980950395965058
3743,86,209,6,0.362996145720053
3757,128,167,6,0.0006938428592452843
3771,141,284,6,0.2966098058420843
3785,133,294,6,0.18772656670351373
3799,115,220,6,9.327343800534189
3813,130,217,6,3.355798902354643
3827,103,177,6,0.154260484822385
3841,112,216,6,9.763400237845287
3855,107,246,6,0.794165922809989
3869,101,197,6,2.1060548835769852
3883,112,234,6,3.5137884300148117
3897,125,208,6,4.752526027028184
3911,99,200,6,2.2008887402661412
3925,114,212,6,9.653974381774761
3939,116,226,6,7.1316329394597116
3953,115,209,6,8.693739019793869
3967,95,218,6,1.8646292125623778
3981,122,240,6,2.8497136473667664
3995,114,189,6,1.1414554217673694
4009,123,222,6,6.587403227124763
4023,119,216,6,9.0318396703322
4037,125,210,6,5.24505761931909
4051,118,209,6,8.043500570778303
4065,95,216,6,1.9811081770093024
4079,117,238,6,3.1621590785056246
4093,102,338,6,0.04365025478625794
4107,123,259,6,1.5519768185786198
4121,117,228,6,6.281078257614434
4135,120,209,6,7.323857501470389
4149,126,221,6,5.303607069370457
4163,120,223,6,7.497078199922922
4177,130,271,6,0.8380949773377951
4191,96,202,6,1.7173269910843958
4205,120,222,6,7.773561158493835
4219,115,216,6,9.95951137256146
4233,129,213,6,3.649915936685793
4247,109,219,6,8.202764752311625
4261,110,219,6,8.63965851982747
4275,127,210,6,4.2465006328280115
4289,119,220,6,8.58544518783578
4303,133,257,6,1.0533416574872507
4317,108,214,6,8.397862217199531
4331,121,214,6,8.04760827060708
4345,117,222,6,8.541737253789636
4359,120,221,6,8.020520788827062
4373,114,214,6,9.949249636270396
4387,120,243,6,2.5061061620086207
4401,114,220,6,9.309433777094197
4415,136,254,6,0.8482128045892412
4429,108,220,6,7.420194372718625
4443,123,260,6,1.5062586026420373
4457,101,198,6,2.314530400424559
4471,126,212,6,5.0988217767337485
4485,137,198,6,0.3009060068943609
4499,124,211,6,5.980950395965058
4513,103,203,6,4.09677199807982
4527,114,227,6,6.60260939420319
4541,112,235,6,3.218634398378179
4555,118,212,6,8.94249275189883
4569,110,219,6,8.63965851982747
4583,91,196,6,0.4844862670866594
4597,105,210,6,6.513358474019795
4611,113,253,6,1.1478387439802333
4625,96,204,6,1.9180120369347435
4639,117,214,6,9.563987732559264
4653,97,216,6,2.511881658152562
4667,109,208,6,7.780178532904452
4681,108,220,6,7.420194372718625
4695,123,261,6,1.4590563885194499
4709,112,212,6,9.52801391023167
4723,120,214,6,8.510579247745056
4737,142,224,6,0.3740103268358707
4751,112,218,6,9.498186055766576
4765,94,237,6,0.36386577614892396
4779,126,232,6,3.596340151108877
4793,132,212,6,2.2270130943980853
4807,141,244,6,0.5118945743471112
4821,163,353,6,0.0049795470233243355
4835,122,207,6,5.774256732053156
4849,125,239,6,2.7790900410568264
4863,114,240,6,2.440525005627048
4877,113,206,6,7.545743228938703
4891,113,219,6,9.466020446720133
4905,119,220,6,8.58544518783578
4919,131,221,6,2.8666481378928577
4933,129,228,6,3.256338195989879
4947,123,240,6,2.802947698788968
4961,121,221,6,7.637997497621047
4975,126,205,6,3.522732412241562
4989,127,232,6,3.3701681915745034
5003,114,253,6,1.2613853694683619
5017,110,207,6,7.673048065983299
5031,122,271,6,0.8704833654444183
5045,109,207,6,7.436805426771908
5059,105,204,6,5.107404213416097
5073,127,227,6,4.082940139965838
5087,127,215,6,4.871125777410179
5101,122,252,6,1.872724988939003
5115,146,270,6,0.18335892254510133
5129,118,252,6,1.70992467675704
5143,125,210,6,5.24505761931909
5157,118,213,6,9.139221779507373
5171,122,207,6,5.774256732053156
5185,131,231,6,2.4055607452828123
5199,127,248,6,1.9028057532202534
5213,104,226,6,3.4889367622513836
5227,106,217,6,6.984594097712623
5241,119,217,6,8.999635870054416
5255,115,219,6,9.56990673284883
5269,120,268,6,0.9978294279151484
5283,143,281,6,0.29385355939396957
5297,95,230,6,0.8446173311867343
5311,115,209,6,8.693739019793869
5325,103,225,6,3.342335408310224
5339,130,282,6,0.425751497360415
5353,116,211,6,9.199191214526474
5367,122,232,6,4.35352163188406
5381,120,207,6,6.574054656581832
5395,116,228,6,6.307131116077151
5409,126,212,6,5.0988217767337485
5423,121,229,6,5.363181113623363
5437,124,214,6,6.466716322453564
5451,117,260,6,1.2426854861290326
5465,105,213,6,6.714850779809706
5479,158,370,6,0.005016144881784873
5493,107,241,6,1.1743469381602765
5507,128,213,6,4.162114905549596
5521,118,212,6,8.94249275189883
5535,133,202,6,1.0499785748035084
5549,115,218,6,9.75916938029786
5563,134,235,6,1.551662322091642
5577,116,220,6,9.258368577135451
5591,118,208,6,7.659004998657057
5605,122,237,6,3.3040115511432284
5619,128,242,6,2.211586427194183
5633,104,232,6,2.030577125331048
5647,131,216,6,2.8530077574530317
5661,117,205,6,6.5928102260039365
5675,103,220,6,4.558966138817351
5689,131,241,6,1.8758930767586317
5703,104,206,6,5.253090159332215
5717,102,216,6,4.680805884717115
5731,116,211,6,9.199191214526474
5745,102,212,6,4.916288176574838
5759,118,226,6,6.95311116300888
5773,100,210,6,3.821738730853518
5787,111,249,6,1.0986256555727616
5801,114,217,6,9.905431882262315
5815,103,208,6,5.15885554667404
5829,101,215,6,4.23186721211706
5843,112,220,6,9.005330586842241
5857,114,227,6,6.60260939420319
5871,112,214,6,9.774709340243394
5885,119,228,6,6.062081493262677
5899,124,259,6,1.5335354642858572
5913,121,212,6,7.722106578399126
5927,108,217,6,8.134059664181875
5941,119,225,6,7.127815636342206
5955,138,233,6,0.8968267257562522
5969,119,212,6,8.588548132066471
5983,133,241,6,1.5623962616445501
5997,107,246,6,0.794165922809989
6011,95,221,6,1.6290261025425563
6025,122,218,6,7.617875653320084
6039,125,227,6,4.779132564494477
6053,112,218,6,9.498186055766576
6067,117,200,6,4.243928200947264
6081,111,219,6,9.000677206873915
6095,145,288,6,0.1929885467556398
6109,114,209,6,8.775453561939184
6123,112,217,6,9.661379923757162
6137,111,219,6,9.000677206873915
6151,122,218,6,7.617875653320084
6165,92,252,6,0.03137869222279681
6179,102,206,6,4.343031723887096
6193,113,225,6,7.319787638573272
6207,113,227,6,6.442613289207923
6221,129,254,6,1.4635394683998746
6235,119,264,6,1.1843512393834956
6249,106,212,6,7.267567297710891
6263,120,236,6,3.6177910684803485
6277,123,222,6,6.587403227124763
6291,95,208,6,1.958144997498514
6305,91,223,6,0.8140708038924066
6319,139,271,6,0.42386295067569435
6333,119,236,6,3.649776132243023
6347,118,269,6,0.8270497439271062
6361,130,232,6,2.614438172437674
6375,112,209,6,8.720214459360529
6389,105,205,6,5.408753895776316
6403,125,246,6,2.1512594161217775
6417,128,253,6,1.5784373847649993
6431,106,205,6,5.784324607139845
